,path,img,label_text,label
1646,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/1744606c-1817-494d-bb7c-6ea74c9f07ec___Com.G_SpM_FL 8770.JPG,1744606c-1817-494d-bb7c-6ea74c9f07ec___Com.G_SpM_FL 8770.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
1647,../input/plantvillage-dataset/color/Tomato___Late_blight/1745208a-82b2-4a82-9791-d812cb016850___GHLB2 Leaf 95.JPG,1745208a-82b2-4a82-9791-d812cb016850___GHLB2 Leaf 95.JPG,Tomato___Late_blight,2
1648,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/1747b1ad-eb6e-457b-a979-cead92fc123e___Matt.S_CG 7591.JPG,1747b1ad-eb6e-457b-a979-cead92fc123e___Matt.S_CG 7591.JPG,Tomato___Septoria_leaf_spot,4
1649,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/1747e771-a2c7-43e0-a158-02a78ec13d74___Com.G_SpM_FL 9625.JPG,1747e771-a2c7-43e0-a158-02a78ec13d74___Com.G_SpM_FL 9625.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
1650,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/174b7a43-238b-4f06-84b0-d00b35857bb3___Com.G_SpM_FL 9267.JPG,174b7a43-238b-4f06-84b0-d00b35857bb3___Com.G_SpM_FL 9267.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
1651,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/174d0b38-319e-465d-bdaa-4e32693d0e91___Com.G_SpM_FL 1221.JPG,174d0b38-319e-465d-bdaa-4e32693d0e91___Com.G_SpM_FL 1221.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
1652,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/175164c2-7b16-48bd-a67e-c3f95cb8cbf7___Matt.S_CG 1701.JPG,175164c2-7b16-48bd-a67e-c3f95cb8cbf7___Matt.S_CG 1701.JPG,Tomato___Septoria_leaf_spot,4
1653,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/17579194-bf69-46cc-881d-6fa6ee2b0576___JR_Sept.L.S 8474.JPG,17579194-bf69-46cc-881d-6fa6ee2b0576___JR_Sept.L.S 8474.JPG,Tomato___Septoria_leaf_spot,4
1654,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/1764aae7-ae4b-45f9-b364-23cd799cee12___JR_Sept.L.S 8458.JPG,1764aae7-ae4b-45f9-b364-23cd799cee12___JR_Sept.L.S 8458.JPG,Tomato___Septoria_leaf_spot,4
1655,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/1767a6b2-2764-49a1-b774-3c411337bb63___Com.G_SpM_FL 1201.JPG,1767a6b2-2764-49a1-b774-3c411337bb63___Com.G_SpM_FL 1201.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
1656,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/1769b9d8-5077-4d78-ac4a-623abc2b17d5___YLCV_GCREC 2619.JPG,1769b9d8-5077-4d78-ac4a-623abc2b17d5___YLCV_GCREC 2619.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1657,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/176dba1d-32f5-4050-a475-7beb5ce39245___Crnl_L.Mold 6797.JPG,176dba1d-32f5-4050-a475-7beb5ce39245___Crnl_L.Mold 6797.JPG,Tomato___Leaf_Mold,3
1658,../input/plantvillage-dataset/color/Tomato___Late_blight/176dc34e-840a-40ae-889f-4e945d0de77d___GHLB2 Leaf 9000.JPG,176dc34e-840a-40ae-889f-4e945d0de77d___GHLB2 Leaf 9000.JPG,Tomato___Late_blight,2
1659,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/176ee70d-778e-4f49-a761-67271feff912___GCREC_Bact.Sp 5976.JPG,176ee70d-778e-4f49-a761-67271feff912___GCREC_Bact.Sp 5976.JPG,Tomato___Bacterial_spot,0
1660,../input/plantvillage-dataset/color/Tomato___Tomato_mosaic_virus/176ff795-1f59-4248-8374-bf5a88187934___PSU_CG 2160.JPG,176ff795-1f59-4248-8374-bf5a88187934___PSU_CG 2160.JPG,Tomato___Tomato_mosaic_virus,8
1661,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/1773aedb-6486-4649-b912-4c0a5bd96a01___UF.GRC_YLCV_Lab 01351.JPG,1773aedb-6486-4649-b912-4c0a5bd96a01___UF.GRC_YLCV_Lab 01351.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1662,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/177b313d-c3e5-417f-b17b-d945ca4e48ea___GCREC_Bact.Sp 5687.JPG,177b313d-c3e5-417f-b17b-d945ca4e48ea___GCREC_Bact.Sp 5687.JPG,Tomato___Bacterial_spot,0
1663,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/177b8ce1-d77a-41d7-93ac-852d37d69faa___GCREC_Bact.Sp 3390.JPG,177b8ce1-d77a-41d7-93ac-852d37d69faa___GCREC_Bact.Sp 3390.JPG,Tomato___Bacterial_spot,0
1664,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/177caa36-f976-4c64-8098-25fba2a4038f___Keller.St_CG 1787.JPG,177caa36-f976-4c64-8098-25fba2a4038f___Keller.St_CG 1787.JPG,Tomato___Septoria_leaf_spot,4
1665,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/177dc2af-d1a0-4f62-a8a3-c5b0d1bbbaa6___UF.GRC_YLCV_Lab 02628.JPG,177dc2af-d1a0-4f62-a8a3-c5b0d1bbbaa6___UF.GRC_YLCV_Lab 02628.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1666,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/17815141-f5f6-4657-99f7-029b1e179c8e___YLCV_NREC 0100.JPG,17815141-f5f6-4657-99f7-029b1e179c8e___YLCV_NREC 0100.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1667,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/178dcc84-1b4a-4ca0-babc-3aff38a1d2de___Matt.S_CG 7394.JPG,178dcc84-1b4a-4ca0-babc-3aff38a1d2de___Matt.S_CG 7394.JPG,Tomato___Septoria_leaf_spot,4
1668,../input/plantvillage-dataset/color/Tomato___Late_blight/178eb3a0-a4c6-4c2b-8bad-e11d66a76f52___RS_Late.B 4886.JPG,178eb3a0-a4c6-4c2b-8bad-e11d66a76f52___RS_Late.B 4886.JPG,Tomato___Late_blight,2
1669,../input/plantvillage-dataset/color/Tomato___Late_blight/17948fd9-d37a-4324-b0e1-0b03701682f0___GHLB2 Leaf 8746.JPG,17948fd9-d37a-4324-b0e1-0b03701682f0___GHLB2 Leaf 8746.JPG,Tomato___Late_blight,2
1670,../input/plantvillage-dataset/color/Tomato___Tomato_mosaic_virus/17964172-e35d-45c6-8273-ae73dfab0cb3___PSU_CG 2074.JPG,17964172-e35d-45c6-8273-ae73dfab0cb3___PSU_CG 2074.JPG,Tomato___Tomato_mosaic_virus,8
1671,../input/plantvillage-dataset/color/Tomato___Target_Spot/17975abb-ad00-4e50-bf84-7e5d5dd07880___Com.G_TgS_FL 0769.JPG,17975abb-ad00-4e50-bf84-7e5d5dd07880___Com.G_TgS_FL 0769.JPG,Tomato___Target_Spot,6
1672,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/1799820c-7e9b-4aa9-9bd8-1f30bc03a020___UF.GRC_YLCV_Lab 01522.JPG,1799820c-7e9b-4aa9-9bd8-1f30bc03a020___UF.GRC_YLCV_Lab 01522.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1673,../input/plantvillage-dataset/color/Tomato___Early_blight/17a09abf-ee69-4d46-ac80-f8608d799b19___RS_Erly.B 7451.JPG,17a09abf-ee69-4d46-ac80-f8608d799b19___RS_Erly.B 7451.JPG,Tomato___Early_blight,1
1674,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/17a589c7-54de-4d2a-abc9-bc43c5bc1ef0___UF.GRC_YLCV_Lab 02475.JPG,17a589c7-54de-4d2a-abc9-bc43c5bc1ef0___UF.GRC_YLCV_Lab 02475.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1675,../input/plantvillage-dataset/color/Tomato___healthy/17b48132-9a1d-45e5-9000-30ebd7248273___RS_HL 0385.JPG,17b48132-9a1d-45e5-9000-30ebd7248273___RS_HL 0385.JPG,Tomato___healthy,9
1676,../input/plantvillage-dataset/color/Tomato___Target_Spot/17b9c917-6c33-4f94-a976-64812727073c___Com.G_TgS_FL 7875.JPG,17b9c917-6c33-4f94-a976-64812727073c___Com.G_TgS_FL 7875.JPG,Tomato___Target_Spot,6
1677,../input/plantvillage-dataset/color/Tomato___Late_blight/17b9f7ec-5126-4d11-8c1b-a679e0fb9e74___GHLB2 Leaf 114.JPG,17b9f7ec-5126-4d11-8c1b-a679e0fb9e74___GHLB2 Leaf 114.JPG,Tomato___Late_blight,2
1678,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/17bb95a4-9b2b-4555-a896-10128e9f9753___YLCV_NREC 2506.JPG,17bb95a4-9b2b-4555-a896-10128e9f9753___YLCV_NREC 2506.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1679,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/17bcc3fa-9905-4fcf-938b-c5e63e214718___GCREC_Bact.Sp 6329.JPG,17bcc3fa-9905-4fcf-938b-c5e63e214718___GCREC_Bact.Sp 6329.JPG,Tomato___Bacterial_spot,0
1680,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/17be2856-5362-4e6e-8d00-db0cbe1b80ce___UF.GRC_YLCV_Lab 01498.JPG,17be2856-5362-4e6e-8d00-db0cbe1b80ce___UF.GRC_YLCV_Lab 01498.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1681,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/17bf427a-314b-438c-a252-be80e496759f___Matt.S_CG 7432.JPG,17bf427a-314b-438c-a252-be80e496759f___Matt.S_CG 7432.JPG,Tomato___Septoria_leaf_spot,4
1682,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/17c253ff-3f0e-4fb3-8ced-00b6ec6dc731___JR_Sept.L.S 2546.JPG,17c253ff-3f0e-4fb3-8ced-00b6ec6dc731___JR_Sept.L.S 2546.JPG,Tomato___Septoria_leaf_spot,4
1683,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/17c7e5bd-f44e-4dbd-9cd0-f0dbcc654306___JR_Sept.L.S 8557.JPG,17c7e5bd-f44e-4dbd-9cd0-f0dbcc654306___JR_Sept.L.S 8557.JPG,Tomato___Septoria_leaf_spot,4
1684,../input/plantvillage-dataset/color/Tomato___Target_Spot/17cc92e0-8ca2-4917-8a55-1c4eb0e66182___Com.G_TgS_FL 9857.JPG,17cc92e0-8ca2-4917-8a55-1c4eb0e66182___Com.G_TgS_FL 9857.JPG,Tomato___Target_Spot,6
1685,../input/plantvillage-dataset/color/Tomato___healthy/17cffb66-bb7f-433c-88b4-442c1f4e8cb4___RS_HL 9708.JPG,17cffb66-bb7f-433c-88b4-442c1f4e8cb4___RS_HL 9708.JPG,Tomato___healthy,9
1686,../input/plantvillage-dataset/color/Tomato___Early_blight/17d051ce-efe1-486e-b5ed-b71b1317a9f0___RS_Erly.B 9614.JPG,17d051ce-efe1-486e-b5ed-b71b1317a9f0___RS_Erly.B 9614.JPG,Tomato___Early_blight,1
1687,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/17e22e2c-e795-49f8-82c3-58b048b1b4c3___UF.GRC_YLCV_Lab 03366.JPG,17e22e2c-e795-49f8-82c3-58b048b1b4c3___UF.GRC_YLCV_Lab 03366.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1688,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/17e3282e-f327-4245-95b1-a4fee7b33838___Matt.S_CG 2619.JPG,17e3282e-f327-4245-95b1-a4fee7b33838___Matt.S_CG 2619.JPG,Tomato___Septoria_leaf_spot,4
1689,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/17e67b5d-d635-40ef-8c7a-fd10e08c9421___YLCV_GCREC 2647.JPG,17e67b5d-d635-40ef-8c7a-fd10e08c9421___YLCV_GCREC 2647.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1690,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/17ea3930-bd36-4e02-8bef-91511c6a716e___Crnl_L.Mold 6862.JPG,17ea3930-bd36-4e02-8bef-91511c6a716e___Crnl_L.Mold 6862.JPG,Tomato___Leaf_Mold,3
1691,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/17ec3876-8884-4da0-8a63-64f8009eda54___UF.GRC_YLCV_Lab 02639.JPG,17ec3876-8884-4da0-8a63-64f8009eda54___UF.GRC_YLCV_Lab 02639.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1692,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/17ee90d7-f733-4026-a83e-c5c87ad88e67___GCREC_Bact.Sp 5623.JPG,17ee90d7-f733-4026-a83e-c5c87ad88e67___GCREC_Bact.Sp 5623.JPG,Tomato___Bacterial_spot,0
1693,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/17f512bf-921f-4c9e-bc1d-24a330e5dd75___Com.G_SpM_FL 8527.JPG,17f512bf-921f-4c9e-bc1d-24a330e5dd75___Com.G_SpM_FL 8527.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
1694,../input/plantvillage-dataset/color/Tomato___Late_blight/17fcb016-4663-4f95-bc0b-b40392235015___GHLB_PS Leaf 35.1 Day 13.jpg,17fcb016-4663-4f95-bc0b-b40392235015___GHLB_PS Leaf 35.1 Day 13.jpg,Tomato___Late_blight,2
1695,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/1802387a-2c1e-4700-aa3f-2535c62278f0___UF.GRC_YLCV_Lab 02097.JPG,1802387a-2c1e-4700-aa3f-2535c62278f0___UF.GRC_YLCV_Lab 02097.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1696,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/18024559-aaa4-4421-a0af-3897c1a1af5d___YLCV_NREC 0087.JPG,18024559-aaa4-4421-a0af-3897c1a1af5d___YLCV_NREC 0087.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1697,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/1805c888-a04f-43cd-98ce-dd06024e0365___UF.GRC_YLCV_Lab 03106.JPG,1805c888-a04f-43cd-98ce-dd06024e0365___UF.GRC_YLCV_Lab 03106.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1698,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/180ef991-3ed2-41d8-93b6-c1791d745669___UF.GRC_YLCV_Lab 01678.JPG,180ef991-3ed2-41d8-93b6-c1791d745669___UF.GRC_YLCV_Lab 01678.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1699,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/180f9ef5-6709-4660-8444-617bf357106a___GCREC_Bact.Sp 5726.JPG,180f9ef5-6709-4660-8444-617bf357106a___GCREC_Bact.Sp 5726.JPG,Tomato___Bacterial_spot,0
1700,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/18113ad5-0f8c-40ec-8b7d-3f416cf21456___YLCV_GCREC 2690.JPG,18113ad5-0f8c-40ec-8b7d-3f416cf21456___YLCV_GCREC 2690.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1701,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/1812a48c-9d53-464d-ab42-2089895036ab___UF.GRC_YLCV_Lab 01984.JPG,1812a48c-9d53-464d-ab42-2089895036ab___UF.GRC_YLCV_Lab 01984.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1702,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/181ba21a-dd6f-4f26-b279-6734d3579449___Matt.S_CG 7593.JPG,181ba21a-dd6f-4f26-b279-6734d3579449___Matt.S_CG 7593.JPG,Tomato___Septoria_leaf_spot,4
1703,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/18222964-4786-49a0-b865-9c8dce3621f3___Crnl_L.Mold 7046.JPG,18222964-4786-49a0-b865-9c8dce3621f3___Crnl_L.Mold 7046.JPG,Tomato___Leaf_Mold,3
1704,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/1826cec0-4c4e-4924-a992-e70eb2a0097e___Crnl_L.Mold 6638.JPG,1826cec0-4c4e-4924-a992-e70eb2a0097e___Crnl_L.Mold 6638.JPG,Tomato___Leaf_Mold,3
1705,../input/plantvillage-dataset/color/Tomato___Early_blight/1829d517-53ae-48a9-b721-5043dd10d0d2___RS_Erly.B 9518.JPG,1829d517-53ae-48a9-b721-5043dd10d0d2___RS_Erly.B 9518.JPG,Tomato___Early_blight,1
1706,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/182c89bc-6623-4e79-9967-b91169d65d71___UF.GRC_YLCV_Lab 03241.JPG,182c89bc-6623-4e79-9967-b91169d65d71___UF.GRC_YLCV_Lab 03241.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1707,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/18312065-ee12-45f2-b06a-e72132245a71___UF.GRC_YLCV_Lab 09377.JPG,18312065-ee12-45f2-b06a-e72132245a71___UF.GRC_YLCV_Lab 09377.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1708,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/183305ec-4f91-4af7-98fe-60c5c335ebd5___UF.GRC_YLCV_Lab 03368.JPG,183305ec-4f91-4af7-98fe-60c5c335ebd5___UF.GRC_YLCV_Lab 03368.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1709,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/1837d2d4-ec4b-445c-89f7-a974061a433a___Crnl_L.Mold 6975.JPG,1837d2d4-ec4b-445c-89f7-a974061a433a___Crnl_L.Mold 6975.JPG,Tomato___Leaf_Mold,3
1710,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/1838f883-5e4b-4b24-bf4b-77d4a82f5f46___GCREC_Bact.Sp 6335.JPG,1838f883-5e4b-4b24-bf4b-77d4a82f5f46___GCREC_Bact.Sp 6335.JPG,Tomato___Bacterial_spot,0
1711,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/184031fe-22fe-479d-bb2d-9bb7122d60a9___Matt.S_CG 0881.JPG,184031fe-22fe-479d-bb2d-9bb7122d60a9___Matt.S_CG 0881.JPG,Tomato___Septoria_leaf_spot,4
1712,../input/plantvillage-dataset/color/Tomato___Target_Spot/1840e451-4049-49de-a7ee-9f305e85d3c3___Com.G_TgS_FL 9966.JPG,1840e451-4049-49de-a7ee-9f305e85d3c3___Com.G_TgS_FL 9966.JPG,Tomato___Target_Spot,6
1713,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/18431298-49c2-480d-8403-cad70be8d38e___YLCV_GCREC 2440.JPG,18431298-49c2-480d-8403-cad70be8d38e___YLCV_GCREC 2440.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1714,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/1845b2ba-6148-4a10-8f95-51f032893c37___YLCV_NREC 2703.JPG,1845b2ba-6148-4a10-8f95-51f032893c37___YLCV_NREC 2703.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1715,../input/plantvillage-dataset/color/Tomato___Late_blight/1847f41b-f412-46a2-90c1-21ba9aac6246___RS_Late.B 6816.JPG,1847f41b-f412-46a2-90c1-21ba9aac6246___RS_Late.B 6816.JPG,Tomato___Late_blight,2
1716,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/18485daf-ca1e-47d2-9d60-6f118c4086df___UF.GRC_YLCV_Lab 01483.JPG,18485daf-ca1e-47d2-9d60-6f118c4086df___UF.GRC_YLCV_Lab 01483.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1717,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/18488cdf-a5d7-43ff-8dfe-8250e1a04820___Crnl_L.Mold 6939.JPG,18488cdf-a5d7-43ff-8dfe-8250e1a04820___Crnl_L.Mold 6939.JPG,Tomato___Leaf_Mold,3
1718,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/185427fc-b158-483e-8bbf-3579fc49c8dc___Com.G_SpM_FL 1428.JPG,185427fc-b158-483e-8bbf-3579fc49c8dc___Com.G_SpM_FL 1428.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
1719,../input/plantvillage-dataset/color/Tomato___healthy/185440e0-ca0a-4cd6-aba7-d03fae21552f___RS_HL 0141.JPG,185440e0-ca0a-4cd6-aba7-d03fae21552f___RS_HL 0141.JPG,Tomato___healthy,9
1720,../input/plantvillage-dataset/color/Tomato___Late_blight/18568211-18d7-453f-84a4-d22e2088ec33___RS_Late.B 5239.JPG,18568211-18d7-453f-84a4-d22e2088ec33___RS_Late.B 5239.JPG,Tomato___Late_blight,2
1721,../input/plantvillage-dataset/color/Tomato___Early_blight/1863e110-8422-400b-89a6-f0ef457659cc___RS_Erly.B 6462.JPG,1863e110-8422-400b-89a6-f0ef457659cc___RS_Erly.B 6462.JPG,Tomato___Early_blight,1
1722,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/18663563-6c5e-43f0-bed8-72e7c9adc3ee___Com.G_SpM_FL 8831.JPG,18663563-6c5e-43f0-bed8-72e7c9adc3ee___Com.G_SpM_FL 8831.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
1723,../input/plantvillage-dataset/color/Tomato___Late_blight/1869d21d-5461-4378-bddb-8de766b836f7___GHLB Leaf 12 Day 6.JPG,1869d21d-5461-4378-bddb-8de766b836f7___GHLB Leaf 12 Day 6.JPG,Tomato___Late_blight,2
1724,../input/plantvillage-dataset/color/Tomato___Tomato_mosaic_virus/186fd47c-c1a7-4384-b619-dc3c0c0e9d4b___PSU_CG 2203.JPG,186fd47c-c1a7-4384-b619-dc3c0c0e9d4b___PSU_CG 2203.JPG,Tomato___Tomato_mosaic_virus,8
1725,../input/plantvillage-dataset/color/Tomato___Early_blight/1873e09f-31fd-4612-920a-861fac1af687___RS_Erly.B 7797.JPG,1873e09f-31fd-4612-920a-861fac1af687___RS_Erly.B 7797.JPG,Tomato___Early_blight,1
1726,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/1874ab4f-3257-49d0-83ca-170c25ad7a33___UF.GRC_YLCV_Lab 01323.JPG,1874ab4f-3257-49d0-83ca-170c25ad7a33___UF.GRC_YLCV_Lab 01323.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1727,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/187be065-ec6f-4e93-a647-e7385dca9272___Com.G_SpM_FL 9305.JPG,187be065-ec6f-4e93-a647-e7385dca9272___Com.G_SpM_FL 9305.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
1728,../input/plantvillage-dataset/color/Tomato___healthy/188107b9-d61f-4084-94da-4d5f8d9eedc1___RS_HL 0553.JPG,188107b9-d61f-4084-94da-4d5f8d9eedc1___RS_HL 0553.JPG,Tomato___healthy,9
1729,../input/plantvillage-dataset/color/Tomato___Early_blight/18815a60-8297-46e0-922f-e6a0fea818ef___RS_Erly.B 7808.JPG,18815a60-8297-46e0-922f-e6a0fea818ef___RS_Erly.B 7808.JPG,Tomato___Early_blight,1
1730,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/188b62d1-33fa-4383-976d-e22f74236c69___UF.GRC_YLCV_Lab 08480.JPG,188b62d1-33fa-4383-976d-e22f74236c69___UF.GRC_YLCV_Lab 08480.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1731,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/18927674-9831-4c32-83ed-7b194445c824___Matt.S_CG 1602.JPG,18927674-9831-4c32-83ed-7b194445c824___Matt.S_CG 1602.JPG,Tomato___Septoria_leaf_spot,4
1732,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/18973252-18b9-4302-b89c-2678798a038f___UF.GRC_YLCV_Lab 02668.JPG,18973252-18b9-4302-b89c-2678798a038f___UF.GRC_YLCV_Lab 02668.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1733,../input/plantvillage-dataset/color/Tomato___Late_blight/189f8e47-0892-4c82-b0b9-7a51b6c83a04___RS_Late.B 7193.JPG,189f8e47-0892-4c82-b0b9-7a51b6c83a04___RS_Late.B 7193.JPG,Tomato___Late_blight,2
1734,../input/plantvillage-dataset/color/Tomato___Early_blight/18a21f42-8794-4665-8174-b0ccd3758af8___RS_Erly.B 7650.JPG,18a21f42-8794-4665-8174-b0ccd3758af8___RS_Erly.B 7650.JPG,Tomato___Early_blight,1
1735,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/18a45a0a-98cd-4e97-9a3e-44c8a952baf4___UF.GRC_YLCV_Lab 01319.JPG,18a45a0a-98cd-4e97-9a3e-44c8a952baf4___UF.GRC_YLCV_Lab 01319.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1736,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/18a58445-cf57-41cd-93f8-ebb9d5f66118___GCREC_Bact.Sp 6200.JPG,18a58445-cf57-41cd-93f8-ebb9d5f66118___GCREC_Bact.Sp 6200.JPG,Tomato___Bacterial_spot,0
1737,../input/plantvillage-dataset/color/Tomato___Late_blight/18ab423e-c11a-4800-a84b-4598f08560d8___RS_Late.B 6571.JPG,18ab423e-c11a-4800-a84b-4598f08560d8___RS_Late.B 6571.JPG,Tomato___Late_blight,2
1738,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/18ac424a-de74-40f4-b830-74384ae67302___GCREC_Bact.Sp 3480.JPG,18ac424a-de74-40f4-b830-74384ae67302___GCREC_Bact.Sp 3480.JPG,Tomato___Bacterial_spot,0
1739,../input/plantvillage-dataset/color/Tomato___Target_Spot/18aec9e4-7df5-42ff-8465-748a8231ab0a___Com.G_TgS_FL 8101.JPG,18aec9e4-7df5-42ff-8465-748a8231ab0a___Com.G_TgS_FL 8101.JPG,Tomato___Target_Spot,6
1740,../input/plantvillage-dataset/color/Tomato___Target_Spot/18af92e6-44af-4996-a624-75d49c1ce3bb___Com.G_TgS_FL 0764.JPG,18af92e6-44af-4996-a624-75d49c1ce3bb___Com.G_TgS_FL 0764.JPG,Tomato___Target_Spot,6
